"","correlation.C1","correlation.C2","correlation.C3","correlation.C4","linearity.regr.L1","linearity.regr.L2","linearity.regr.L3","smoothness.S1","smoothness.S2","smoothness.S3","smoothness.S4","dimensionality.T2","dimensionality.T3","dimensionality.T4","k","i","times"
"301",0.348905624897046,0.223500570099599,0.331584470094439,0.304302203567681,0.102086882912196,0.0203023970042028,0.0178026872810932,0.118086040386304,0.200260152942489,0.0279812695785864,0.0209402221515158,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,4
"302",0.361257589915059,0.212289976606184,0.334381551362683,0.29559748427673,0.103946567063436,0.0205847505185624,0.0179670086850684,0.122732164391653,0.199508401138043,0.0292181548535805,0.023821170425679,0.00628930817610063,0.0010482180293501,0.166666666666667,9,2,4
"303",0.351538138258533,0.22121859340766,0.335429769392034,0.30083857442348,0.101462479024354,0.0197164720066824,0.0172961676760731,0.121004928885776,0.198748366407374,0.0298685107576294,0.0192553580215761,0.00628930817610063,0.0010482180293501,0.166666666666667,9,3,4
"304",0.356223547623908,0.224217780448689,0.342767295597484,0.293501048218029,0.10101515614552,0.0193998234029043,0.0172702984890409,0.1152135440322,0.201613259171295,0.0260196092318519,0.0202256785543765,0.00628930817610063,0.0010482180293501,0.166666666666667,9,4,4
"305",0.364629335685252,0.223429129227741,0.333333333333333,0.287211740041929,0.101161131637296,0.0195813108627537,0.0172871232132223,0.118993549715073,0.200086588402389,0.0291971641399323,0.0183564268105124,0.00628930817610063,0.0010482180293501,0.166666666666667,9,5,4
"306",0.36299484358839,0.23321215960152,0.328092243186583,0.288259958071279,0.101379341806734,0.0200509682447718,0.0174812456716892,0.116718163044767,0.198690912888056,0.0277900881838239,0.0181877770996245,0.00628930817610063,0.0010482180293501,0.166666666666667,9,6,4
"307",0.35019668182327,0.224827790620713,0.344863731656185,0.306079664570231,0.101876329855504,0.020021627433978,0.017997144669999,0.118466653391713,0.199308116667295,0.0279294151030033,0.0196343056742267,0.00628930817610063,0.0010482180293501,0.166666666666667,9,7,4
"308",0.347392011699194,0.221097453583564,0.342767295597484,0.29979035639413,0.102365631024267,0.0202762123818881,0.0184808243207901,0.116745047196838,0.198150618424337,0.0269725113089974,0.0172218099498565,0.00628930817610063,0.0010482180293501,0.166666666666667,9,8,4
"309",0.350528963384018,0.223017976085818,0.336831059811123,0.296956977964323,0.105802705125795,0.0213565581271723,0.0189574454565213,0.128064687413427,0.200828726915531,0.0322524260329687,0.0182009220344627,0.00629590766002099,0.00104931794333683,0.166666666666667,9,9,4
"310",0.355872393477131,0.218986882958122,0.334732423924449,0.300104931794334,0.101585056021968,0.0199343294375446,0.0176189608180772,0.119164456827507,0.202000413261267,0.0265434216796412,0.0186508288253554,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,4
"311",0.371826410165666,0.225575990287219,0.333678756476684,0.276683937823834,0.0979802500376815,0.0187301343666025,0.0166977589672644,0.11555552114944,0.199681650664878,0.0251048837602464,0.0182636449601665,0.00621761658031088,0.00103626943005181,0.166666666666667,10,1,4
"312",0.357429801868402,0.220448363361593,0.341614906832298,0.29399585921325,0.101350010437065,0.0198637079205144,0.0174149890509851,0.120189577648398,0.20216446484191,0.0288020543412161,0.019315056291875,0.0062111801242236,0.0010351966873706,0.166666666666667,10,2,4
"313",0.371460543913022,0.231435307008978,0.32712215320911,0.290890269151139,0.101118953085532,0.0198767912508263,0.0172885618295149,0.118700354629517,0.202896955849212,0.0287817832434684,0.0206798512832009,0.0062111801242236,0.0010351966873706,0.166666666666667,10,3,4
"314",0.341410264091171,0.218954381891683,0.332298136645963,0.306418219461698,0.104021442201512,0.0206066345010162,0.0186100671317127,0.116776959024272,0.199896856830983,0.0262025063675178,0.0186213984892681,0.0062111801242236,0.0010351966873706,0.166666666666667,10,4,4
"315",0.34716495807625,0.229031080315145,0.34300518134715,0.290155440414508,0.1037588709422,0.0204792483993681,0.0180567450167928,0.122036158861885,0.201248733628601,0.0300527632704368,0.0195546128584672,0.00621761658031088,0.00103626943005181,0.166666666666667,10,5,4
"316",0.349791283825614,0.211166870099284,0.339544513457557,0.314699792960663,0.103862321895096,0.0205702979235961,0.0186858249486386,0.120672359888198,0.200345760561506,0.0290587603977942,0.0205811827386868,0.0062111801242236,0.0010351966873706,0.166666666666667,10,6,4
"317",0.349153199225629,0.223173773180037,0.336438923395445,0.297101449275362,0.10390041629765,0.0205018549389484,0.017636618148264,0.11791928588,0.201999668598491,0.0288988094473326,0.0204032544816698,0.0062111801242236,0.0010351966873706,0.166666666666667,10,7,4
"318",0.351703896406694,0.225591484577949,0.339544513457557,0.286749482401656,0.103272955459787,0.0204468115094877,0.0185324762406542,0.118872697946242,0.197867395001883,0.0270228440082118,0.0195976327578889,0.0062111801242236,0.0010351966873706,0.166666666666667,10,8,4
"319",0.358599847934524,0.225504890836267,0.331262939958592,0.306418219461698,0.10240028339355,0.0204875294530582,0.0178077796821885,0.120699870188947,0.201120781894273,0.0285523723495148,0.0180842337337064,0.0062111801242236,0.0010351966873706,0.166666666666667,10,9,4
"320",0.349546643360086,0.21856435713661,0.344041450777202,0.292227979274611,0.101736093806207,0.0197413395125805,0.0174020400026477,0.118005113731874,0.199362413551544,0.0276958576712363,0.0191106169623079,0.00621761658031088,0.00103626943005181,0.166666666666667,10,10,4
"321",0.373934029507515,0.2284266999066,0.33006993006993,0.299300699300699,0.102098328747315,0.0207413181342008,0.018726821238613,0.119532887781978,0.195275512582792,0.0274590174488338,0.0164357840082914,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,5
"322",0.352117180265717,0.212964625580027,0.332402234636872,0.326815642458101,0.106810742900549,0.0218062698123112,0.0201566579566523,0.130722919464641,0.207709959215589,0.03613669852763,0.0205373265865697,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,5
"323",0.338663769731358,0.226955809145185,0.344055944055944,0.257342657342657,0.100412999589417,0.0187843907330101,0.0163011861980301,0.115550697891097,0.197424966969707,0.0257167235272445,0.0164838357435678,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,5
"324",0.411335625798733,0.235865127997758,0.33006993006993,0.20979020979021,0.0977929952492758,0.0187754408806466,0.0161103379730753,0.113358405460685,0.198025190991482,0.0243395724084801,0.0173487606819838,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,5
"325",0.307084942640651,0.202834136097169,0.349162011173184,0.305865921787709,0.104384579397655,0.0212148413585407,0.0186013225075154,0.123223045611105,0.197362257476386,0.0324063224615821,0.0170280117722059,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,5
"326",0.348410800304456,0.230130491870971,0.33006993006993,0.306293706293706,0.106793562782276,0.0210760537318744,0.0189195827955037,0.12452981192477,0.210392954393407,0.0292414145448803,0.0186753301246598,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,5
"327",0.333106053431349,0.223750144509074,0.342657342657343,0.296503496503496,0.101585398298813,0.0205227313756388,0.0181500141425771,0.122201128845543,0.202615741550597,0.0287849699649469,0.0208406344154097,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,5
"328",0.367326456150123,0.219768824809118,0.318435754189944,0.308659217877095,0.103512670789748,0.0209565068567049,0.0187452691778602,0.117020293139696,0.201102575625052,0.0287619375212249,0.0173409596779228,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,5
"329",0.36084308934126,0.224222094619786,0.352447552447552,0.316083916083916,0.109890487914264,0.0219089589515636,0.0188610482475829,0.130297594675921,0.206377234109721,0.0329700378593849,0.0228525010252135,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,5
"330",0.328940263705251,0.21623316977782,0.346853146853147,0.282517482517483,0.102930460186603,0.0201363129756136,0.0180019431239746,0.121233568054087,0.207728100444411,0.0289953323893431,0.0150940608276232,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,5
"331",0.334849625460605,0.216166040179962,0.348258706467662,0.286069651741294,0.102458630139322,0.0203477777499078,0.0179918006931786,0.121089092874004,0.196509570405177,0.0278961779882236,0.0169493567317498,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,5
"332",0.386251920531925,0.23331583696839,0.325465838509317,0.275776397515528,0.100876588171371,0.0195961716690318,0.0172990717886676,0.116767607359349,0.202680117895779,0.0295870647031133,0.0193839495439768,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,5
"333",0.345315820545801,0.219966131156493,0.33167701863354,0.304347826086957,0.102136036989418,0.0200062157065391,0.016753952026834,0.119462654743341,0.199793602985342,0.028344595587682,0.0183585415977381,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,5
"334",0.353191232099653,0.222821614540041,0.340372670807453,0.280745341614907,0.105621773288689,0.0213471740500913,0.0197774505261151,0.127313979552786,0.204058008339544,0.0329293518576161,0.0223349864221629,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,5
"335",0.341454028740785,0.230914756481732,0.337064676616915,0.279850746268657,0.105024445984911,0.0207510240451861,0.0182260591225464,0.124423521683796,0.198267838218467,0.0305196619847268,0.0191214644852682,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,5
"336",0.393612511774872,0.238306998914509,0.31304347826087,0.283229813664596,0.0990887921149475,0.018962725679642,0.0163760119397673,0.12120500906979,0.203853890180524,0.0292663146016201,0.0145284257488797,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,5
"337",0.325673379226904,0.219221448729553,0.356521739130435,0.300621118012422,0.10179973016513,0.019987900168118,0.0179823426703347,0.115495861165266,0.203444940622094,0.0262736103321429,0.0198612013795605,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,5
"338",0.358017207694786,0.203411289462438,0.340372670807453,0.320496894409938,0.10478512337844,0.0213521484935,0.0194384826732866,0.124551814488326,0.203571148221079,0.0309482206063576,0.0209092111842553,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,5
"339",0.326303118831448,0.227714889827652,0.345771144278607,0.218905472636816,0.105254296873161,0.0205564746253775,0.0179292672424391,0.125002394865409,0.204931583425056,0.0298900077561714,0.0219075066267638,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,5
"340",0.360886079140762,0.224408125572297,0.336645962732919,0.314285714285714,0.102516175669306,0.0203749571818071,0.0178133434130863,0.118313019126118,0.201156758101394,0.0271140767726724,0.0208394810626965,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,5
"341",0.371900230785949,0.235756044750337,0.318181818181818,0.285547785547786,0.101190160462216,0.0197163049414217,0.017877575903781,0.120053591021389,0.20157344695241,0.0282440909290669,0.0167348987514854,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,5
"342",0.357891595586447,0.210211565183606,0.335273573923166,0.327124563445867,0.103779455589808,0.0209111808020064,0.0192429814220515,0.121276733217032,0.202861426089757,0.0279697045352505,0.0186956025893615,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,5
"343",0.36220929056523,0.22949106035696,0.347319347319347,0.283216783216783,0.102672249100043,0.020236602826405,0.0182142405456054,0.116809269206559,0.198045692143481,0.0276711773306624,0.0197799946295111,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,5
"344",0.339686565683562,0.224440426912039,0.348079161816065,0.282887077997672,0.101352602435955,0.019513220554784,0.0172308742968646,0.119314126273441,0.198780375220055,0.0270190528051286,0.0172291610174937,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,5
"345",0.343123186145186,0.214251777406254,0.335664335664336,0.303030303030303,0.103994530056877,0.0208008071925277,0.0191777480650066,0.121615140985036,0.200015075243545,0.0296384553738738,0.0186893947705161,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,5
"346",0.35414895708079,0.213972549407697,0.334498834498834,0.285547785547786,0.1040947282434,0.0209588581876184,0.0188889911057139,0.124523073617195,0.200857238433669,0.0297962816040298,0.0191966218163291,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,5
"347",0.33668008223182,0.225230568110557,0.357392316647264,0.289871944121071,0.102074699295453,0.0202655667118241,0.0179044786785647,0.117698222175834,0.19503006708727,0.0270622320448499,0.0170821427558753,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,5
"348",0.37490599561936,0.226851951106038,0.327505827505828,0.294871794871795,0.101573094975273,0.0198634463114186,0.0179148730647975,0.117385235847766,0.199686984707771,0.0262653602006942,0.0217545849074255,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,5
"349",0.325394641559256,0.215228639904149,0.337601862630966,0.30500582072177,0.103911414593803,0.0208587846173923,0.0184708347783214,0.121441990844976,0.202213734087144,0.0296407701631984,0.0234674377674387,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,5
"350",0.383191201075749,0.234372835713081,0.326340326340326,0.285547785547786,0.101343981097627,0.0191897789442511,0.017541224546846,0.117334940438791,0.201013347277762,0.0287269352231313,0.0164766213341597,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,5
"351",0.357883068977674,0.217738360903518,0.332214765100671,0.312080536912752,0.104209787710224,0.0211737473883835,0.0188765854615623,0.119765676892126,0.200055838115209,0.0267652053428139,0.0230824310854782,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,5
"352",0.329365043876817,0.228762847011207,0.347874720357942,0.275167785234899,0.106200975849388,0.0208979793227533,0.0186545107181699,0.12315814085131,0.201343091561117,0.0293106034757336,0.020474490294973,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,5
"353",0.368582318547569,0.226006051330843,0.332214765100671,0.282997762863535,0.10171986284696,0.020066659317319,0.0179122173882981,0.120389095953603,0.197778792242464,0.0300556458213708,0.0186634406046852,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,5
"354",0.358168753063771,0.218575891708323,0.340782122905028,0.283798882681564,0.101539206127396,0.0199591639884639,0.0178410715704801,0.118364314572869,0.194988688942448,0.026441589353359,0.0187386145731735,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,5
"355",0.370316315853247,0.227729502829719,0.332214765100671,0.276286353467562,0.0996228160964128,0.0192794273204675,0.0169636518868445,0.118136322069066,0.200535424662342,0.0277505201323721,0.0179927489201933,0.00671140939597315,0.00111856823266219,0.166666666666667,6,5,5
"356",0.345705297281976,0.218683604434407,0.33668903803132,0.303131991051454,0.102131327984794,0.0198598268412412,0.0183989080239173,0.1228758622501,0.202636678409788,0.0318388376698912,0.0185313923468125,0.00671140939597315,0.00111856823266219,0.166666666666667,6,6,5
"357",0.353377815827877,0.220746057821198,0.341163310961969,0.29082774049217,0.102864408978575,0.0200685362895797,0.0185632568839104,0.120273293586459,0.199102224711714,0.028826067976846,0.0196937147169141,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,5
"358",0.361049164800615,0.225663233445738,0.332214765100671,0.304250559284116,0.101594866910678,0.0198941790653491,0.0173013205035402,0.125468880203048,0.202603419951377,0.0290622230703151,0.0202463145964223,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,5
